date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2021-06-02,SPY,392.6183914671472,393.4216315915621,391.60970246523397,392.5810241699219,49097100,0.0015725756754356723,0.13830766339349776,0.6631024045229766,-0.004240615613785066
2021-06-03,SPY,390.26477509890356,392.2634837583409,388.79841505022597,391.1240234375,58138800,-0.0037113376417073907,0.13915343095833663,0.7862934351054807,-0.007936214899141017
2021-06-04,SPY,392.973358609629,395.0001143194918,391.18944760771376,394.70123291015625,55938800,0.009145972270424574,0.14005068665932377,0.7660624061188801,0.0
2021-06-07,SPY,394.6919163983461,394.869375468293,393.38434575366006,394.3183288574219,51555000,-0.0009701111139460705,0.1377639222850504,0.713936891468506,-0.0009701111139461107
2021-06-08,SPY,395.1775676834587,395.2709716921303,392.5717754098022,394.4023742675781,47134300,0.00021314101832348165,0.13266215165521994,0.668795891274748,-0.0007571768660934298
2021-06-09,SPY,395.242896577049,395.3176311744139,393.5897570222941,393.81390380859375,48436300,-0.001492056076176529,0.12816907025437582,0.7223500839438197,-0.0022481031919261273
2021-06-10,SPY,395.0374479909109,396.5972121670287,393.7205285195885,395.64453125,51020100,0.004648458126293109,0.09823418680394236,0.8115919021039468,0.0
2021-06-11,SPY,396.19549335248064,396.4102911428055,394.90659259896563,396.2982177734375,45570800,0.0016522066446167383,0.0911602154089495,0.7617596355385974,0.0
2021-06-14,SPY,396.41041653956006,397.28836288118606,395.16823163226826,397.1856384277344,42358500,0.002239274905859512,0.07567222797545814,0.7324542591103738,0.0
2021-06-15,SPY,397.335069122236,397.37240792096816,395.5791764832327,396.4571228027344,51508500,-0.0018341942772247544,0.07526662099526985,0.9012879817070482,-0.001834194277224727
2021-06-16,SPY,396.59718555484613,396.8213323424478,392.19813383077667,394.2435302734375,80386100,-0.005583434883570715,0.07071936971299295,1.3817107385137253,-0.007407388056484763
2021-06-17,SPY,393.8325789844645,395.0934330875437,391.63771348560346,394.1127624511719,90949700,-0.0003316930075553115,0.06952228737477231,1.5844121206272064,-0.007736624085217502
2021-06-18,SPY,390.8293780050055,391.5227773326563,388.5898708974102,388.7960205078125,118676300,-0.013490407948963834,0.07865579026978979,1.99672384404542,-0.02112266181912395
2021-06-21,SPY,390.55762558464596,394.54941864548533,389.7424066854368,394.36199951171875,72822000,0.014315936147279551,0.0932273215330415,1.2291115220977025,-0.007109116349707518
2021-06-22,SPY,394.35261904344696,397.3042843043094,393.63108116900446,396.4703063964844,57700300,0.005346120790989062,0.08826509092162338,0.9687133245489231,-0.0018010017534411697
2021-06-23,SPY,396.5453725429614,397.3512120232172,395.9081931498081,395.9925231933594,49445400,-0.0012050920218150685,0.0879013176267288,0.8357408543147888,-0.003003923402411944
2021-06-24,SPY,398.13831292432985,398.75673318670397,397.88529422084855,398.3350830078125,45110300,0.005915666779671147,0.08975333014760667,0.7611671985183746,0.0
2021-06-25,SPY,399.08477157347613,400.1998499000936,398.75680231338544,399.75006103515625,58129500,0.003552230490619479,0.09023060103642289,0.9796711020493049,0.0
2021-06-28,SPY,400.27483854601434,400.7245988255164,399.07543014042216,400.5559387207031,53159600,0.0020159538774304764,0.09025904395537483,0.8999774834638897,0.0
2021-06-29,SPY,400.9400528954754,401.57723223614346,400.237273994288,400.7713928222656,35970500,0.0005378876724448922,0.08999534709134589,0.6185238703992983,0.0
2021-06-30,SPY,400.31221515795005,401.78337248653116,400.28410514640404,401.10870361328125,64827900,0.0008416538631668136,0.0899847324610166,1.0998603965071727,0.0
2021-07-01,SPY,401.86778124712555,403.48886848690523,401.8021816752853,403.3295593261719,53441000,0.005536792627246934,0.08942577666590294,0.91029960714255,0.0
2021-07-02,SPY,404.49143596219454,406.7684327334074,403.41381877275404,406.412353515625,57697700,0.007643362898081207,0.08787924084220736,0.9813370152797033,0.0
2021-07-06,SPY,406.4685771019908,406.68410626099694,402.9359520976346,405.6720886230469,68710400,-0.0018214625765544668,0.08824494485647426,1.151839411956798,-0.0018214625765544418
2021-07-07,SPY,406.35615449938257,407.38690265779184,404.3415272693066,407.10577392578125,63549500,0.003534098950708442,0.08842224955221395,1.0508649074834737,0.0
2021-07-08,SPY,401.7834502743056,404.54772586147544,400.60277236849515,403.7887268066406,97595200,-0.008147875396494308,0.09446045415127015,1.5508172263270845,-0.008147875396494255
2021-07-09,SPY,405.29729335492465,408.39888874783514,403.59187628680496,408.0990295410156,76238600,0.010674648518454122,0.09960259695191047,1.1876579139676837,0.0
2021-07-12,SPY,408.0147135517589,409.8138402584851,407.58368379970483,409.5608215332031,52889600,0.0035819541002868327,0.09985904150783968,0.8192529143799104,0.0
2021-07-13,SPY,408.7736811446095,410.27294851905754,407.9022421705888,408.16461181640625,52911300,-0.003409041205577501,0.10142943058195934,0.8129447867182436,-0.0034090412055775314
2021-07-14,SPY,409.8606497735151,410.3479281135863,407.52743297051677,408.773681640625,64130400,0.0014922161465891204,0.10071451606930644,0.9758561189547951,-0.001921912085319693
2021-07-15,SPY,407.4337835093042,408.1084524983558,405.47537611239835,407.3775634765625,55126400,-0.0034153817302012834,0.09895652442204599,0.8552817758006941,-0.005330729752097706
2021-07-16,SPY,408.5581415441631,408.60498202795424,403.7886192907794,404.1821594238281,75874700,-0.007843839080053372,0.10440307396657669,1.1911194180626694,-0.013132755445796349
2021-07-19,SPY,399.35647556745073,404.24781810954704,395.4021716073947,398.2132873535156,147987000,-0.014767777179530372,0.10686970496741661,2.2709281922368407,-0.0277065910191499
2021-07-20,SPY,398.8786488172806,405.1943094468539,398.08216015939104,403.919921875,99608200,0.014330597955206636,0.10689354655804997,1.4977511148568514,-0.013773045080548107
2021-07-21,SPY,405.11927714998365,407.3307031828911,403.8730283565818,407.19012451171875,64724400,0.008096165748741502,0.10873151362538414,0.968111046395273,-0.0057883881876435355
2021-07-22,SPY,407.3681167667281,408.2864248103382,406.3842377598322,408.04278564453125,47878500,0.0020940123089550067,0.1083302955330115,0.7169797673741074,-0.0037064968348023684
2021-07-23,SPY,409.9731072389194,412.5780733348413,409.28908738037114,412.2407531738281,63766600,0.010288057225827263,0.11174040821461581,0.9417486266971985,0.0
2021-07-26,SPY,411.65041860813767,413.2621261186514,411.60357811733337,413.25274658203125,43719200,0.0024548601767580003,0.11157221967733441,0.6526195159346494,0.0
2021-07-27,SPY,412.2126221686252,412.24073218061153,408.53941855758904,411.3692932128906,67397100,-0.004557630613997055,0.11373332567312255,0.9954933524326606,-0.004557630613997037
2021-07-28,SPY,411.99714163798257,412.5781010183634,409.77636464052375,411.2006530761719,52472400,-0.0004099482861290582,0.1138735609343093,0.7657152138114872,-0.004965710507267086
2021-07-29,SPY,412.12833741336397,413.9836556005954,412.1189578762892,412.90606689453125,47435300,0.004147400558830006,0.1142971178168526,0.7011074501156004,-0.0008389047389699165
2021-07-30,SPY,410.3385280234811,412.35315505498323,410.2073289089117,410.9007568359375,68951200,-0.004856576881215879,0.11534773241464684,1.007569646217694,-0.005691407414824953
2021-08-02,SPY,412.61558301486065,413.16843236981356,409.68264755521176,410.0387268066406,58783300,-0.0020979032405167297,0.11301579943784444,0.8583074289579853,-0.007777370633282985
2021-08-03,SPY,410.8352061543172,413.49639234731455,408.642539261414,413.37457275390625,58053900,0.008135441189287107,0.11583157791418569,0.8543036943466995,0.0
2021-08-04,SPY,412.0908364864167,413.34646478534535,411.1069573898092,411.3412170410156,46732200,-0.004918918208598022,0.11722401366974544,0.6963130892279565,-0.004918918208598041
2021-08-05,SPY,412.5030891792091,414.0304665079831,412.1844995210822,413.9461364746094,38969700,0.006332745967769116,0.11421481773235745,0.6071701787870526,0.0
2021-08-06,SPY,414.26472732503214,415.0518362349307,413.9835986168319,414.6301574707031,46930000,0.0016524396191235358,0.10871663108950416,0.748281129842322,0.0
2021-08-09,SPY,414.60208735027624,414.920677039973,413.5244986888596,414.2928771972656,41222600,-0.0008134484850184087,0.1083526230182104,0.6634497338965057,-0.0008134484850184384
2021-08-10,SPY,414.74262797604996,415.52038600343246,414.05860812109773,414.8082275390625,43339300,0.0012439275936464433,0.1073250789646729,0.7029310785543844,0.0
2021-08-11,SPY,415.87644828844924,415.93266831269824,414.75199061117655,415.8389587402344,44034300,0.002484837890720959,0.10746414158595234,0.7260358004735837,0.0
2021-08-12,SPY,415.6891180697549,417.2258753177017,414.7895688931888,417.0852966308594,38909400,0.002997164802453156,0.10647155279809185,0.6502297438655242,0.0
2021-08-13,SPY,417.5349995492506,417.86296875743454,417.0477498031309,417.84423828125,39470300,0.0018196317552339192,0.10096859247726672,0.6802966843156956,0.0
2021-08-16,SPY,416.5418093350096,418.9593565822655,414.98632167204744,418.82818603515625,73740000,0.002354819484776449,0.08010583601170546,1.3578386317243878,0.0
2021-08-17,SPY,416.27000163869883,416.9446705471954,413.0934557834653,416.0826110839844,92673900,-0.00655537292550179,0.07335139025880284,1.717449793532935,-0.006555372925501754
2021-08-18,SPY,415.07056886412056,416.6354357523996,411.2849538867955,411.528564453125,89351900,-0.010945053961748386,0.0813287715979113,1.618941521035238,-0.017428677976841136
2021-08-19,SPY,408.8018064511608,413.36520830572493,408.66125638495504,412.165771484375,92812200,0.001548390771116459,0.08121369926894477,1.6158607923919674,-0.015907273609856835
2021-08-20,SPY,412.512527670003,415.7734038110684,412.02524927934286,415.4454345703125,72008700,0.007957145674969857,0.07784513270628897,1.2447410642062722,-0.008076704428292234
2021-08-23,SPY,417.1320972978909,420.0088125987634,415.5203897980154,419.0998840332031,54973000,0.00879646075945062,0.08314127267176578,0.9411084358140268,0.0
2021-08-24,SPY,419.7651672363281,420.2992860816183,419.24980746387826,419.7651672363281,38744700,0.0015874096569119533,0.08080020411304838,0.6799652126085779,0.0
2021-08-25,SPY,419.952627156467,421.1613864338086,419.57778881704434,420.6460266113281,40529700,0.0020984575275728723,0.0807007116266037,0.7188248005437072,0.0
2021-08-26,SPY,420.36482888327043,420.59908850889707,418.06910170981706,418.1628112792969,57829600,-0.005903337188361779,0.08358155215148967,1.016283940766211,-0.005903337188361727
2021-08-27,SPY,418.96864575668053,422.27639048792906,418.91242573488046,421.9015808105469,77235100,0.008940942212942948,0.08585255055949871,1.3475032533869857,0.0
2021-08-30,SPY,422.5762802722132,424.5440669661629,422.33264109600447,423.7569580078125,48357400,0.004397654054059563,0.08550232037038877,0.8514242094433058,0.0
2021-08-31,SPY,423.6632387027082,424.0005588501911,422.5294300788062,423.1291198730469,59300200,-0.0014815995888710631,0.08260882729364134,1.0429487667656088,-0.0014815995888710575
2021-09-01,SPY,424.06619292133183,424.5815527206417,423.11977477029654,423.3540344238281,48721400,0.0005315506312795204,0.07947822745254114,0.8553966480721561,-0.0009508365027883426
2021-09-02,SPY,424.77834425136786,425.4623641266029,423.45711639620544,424.6565246582031,42501000,0.0030765981388312102,0.07764556058938547,0.7438797421545944,0.0
2021-09-03,SPY,423.52262536581486,425.0687330030788,423.1196771216606,424.5533447265625,47170500,-0.0002429726747367189,0.0778193306512511,0.8254345953698458,-0.00024297267473677062
2021-09-07,SPY,424.20675973967593,424.3004693240175,422.3607924531319,423.03546142578125,51671500,-0.0035752475387017535,0.07936668011323558,0.8960059012942981,-0.003817351525981224
2021-09-08,SPY,422.5013500889307,423.23223905655976,420.5991342695839,422.52008056640625,56181900,-0.0012182923333140527,0.07976979861960307,0.9634898900007177,-0.005030993209197605
2021-09-09,SPY,422.3233164530745,424.0755740928611,420.4679696953391,420.71160888671875,57970400,-0.004280202913109266,0.08161784234776641,0.9824219372271116,-0.009289662450517044
2021-09-10,SPY,422.6419229191683,423.0635731561892,417.27268113189905,417.3945007324219,89948200,-0.00788451776520871,0.0863720074991055,1.4611568175091514,-0.017100935707101868
2021-09-13,SPY,420.3930027876443,420.6553724465294,416.1481905625877,418.4626770019531,83738600,0.0025591527144148696,0.08661239477555412,1.3130730334995244,-0.014585546898720783
2021-09-14,SPY,419.9057224766755,420.11187210742554,415.3142391694053,416.2044372558594,78197100,-0.005396514122293472,0.08827618453071785,1.2219089206565739,-0.01990334991119388
2021-09-15,SPY,416.62609222178327,420.17747647552517,415.52039355154807,419.68084716796875,78792200,0.008352649806018908,0.09010602281363553,1.2447077897433034,-0.011716945816949806
2021-09-16,SPY,419.15611403582216,420.1306135920383,416.0638694935535,419.01556396484375,77786700,-0.0015852122097407273,0.0799672460428761,1.2401523161054218,-0.013283584181120642
2021-09-17,SPY,418.24282930799984,418.6658303177403,414.5766484303606,414.9338684082031,118425000,-0.009741155001543267,0.08837802670668116,1.850270791055798,-0.0228953417301796
2021-09-20,SPY,408.80488950613693,410.38415094028574,403.14582633545695,408.0152587890625,166445500,-0.016674005536550296,0.10239309483321025,2.4218714362551514,-0.0391875902119597
2021-09-21,SPY,410.3559645804395,411.6532253331846,407.10343179928117,407.6298522949219,92526100,-0.0009445884334925436,0.09580735551455848,1.3105004217912843,-0.040095162501001605
2021-09-22,SPY,409.9046994331068,413.64607141513255,407.7426174898221,411.6061706542969,102350100,0.009754728062698614,0.10324762128960305,1.3871601545648637,-0.030731551845129892
2021-09-23,SPY,413.4768249344985,418.21463714747955,413.2418148065021,416.6071472167969,76396000,0.012149906680335665,0.11291037208284684,1.010833620842787,-0.01895503065185451
2021-09-24,SPY,414.97146438680744,418.00780541065916,414.7552447526697,417.2933654785156,62094800,0.0016471591193361057,0.11124968907391153,0.8192954564151423,-0.01733909348411389
2021-09-27,SPY,416.25933916263614,417.4249802239827,415.40389884937827,416.09954833984375,61371100,-0.002860858181396919,0.10633509963823486,0.8183109561899474,-0.0201503469780588
2021-09-28,SPY,413.3263673075447,413.65538718631905,406.98109458395635,407.7143249511719,130436300,-0.020151964649150145,0.12490133661219484,1.6489794153643376,-0.039896242547238996
2021-09-29,SPY,409.0962556033454,410.8353363854079,407.83660468931265,408.400634765625,82329200,0.0016833105251705671,0.12554495049062941,1.025874774524664,-0.038280089787062946
2021-09-30,SPY,409.8764821735044,410.58151260645667,403.0705975741562,403.4090270996094,140506000,-0.012222330821988647,0.13054717589090395,1.6560919008070423,-0.05003454868777867
2021-10-01,SPY,405.13861287211046,409.88580531099444,401.6134614508335,408.203125,129240100,0.01188396287227067,0.1389036290590257,1.4492234230610583,-0.038745194534444305
2021-10-04,SPY,407.03752756364304,407.9399583912579,400.79564501055677,402.93896484375,128570000,-0.0128959330143541,0.14402343857309316,1.3787839076604063,-0.05114147211545406
2021-10-05,SPY,404.4430304326626,409.3782432393912,403.64401892844825,407.1315612792969,90682500,0.010405040964883261,0.15110462960409424,0.9525533724533319,-0.041268560262936536
2021-10-06,SPY,403.5312059070278,409.0304489893108,401.90495407806975,408.8236389160156,113032200,0.004156095468014875,0.15260929665105413,1.1528968148874708,-0.03728398087120185
2021-10-07,SPY,412.1044146962141,415.19712763222657,411.92580468619974,412.35821533203125,72437500,0.008645724169442426,0.1564499790650143,0.7334309655034574,-0.028960603716310537
2021-10-08,SPY,413.1290605510576,413.51448064643256,410.976359506261,411.6061706542969,74557400,-0.0018237654781021462,0.15435520439585784,0.7608230236994024,-0.030731551845129892
2021-10-11,SPY,410.9481219621356,413.8622533457,408.5604109808945,408.626220703125,65233300,-0.007239808738617515,0.15556496689548585,0.672020132181311,-0.03774887002614777
2021-10-12,SPY,409.5474922480039,409.951702812476,406.8307612007708,407.6203918457031,71181200,-0.0024614887798710683,0.15484776862590147,0.7359537864380417,-0.0401174403859967
2021-10-13,SPY,408.645002322282,409.90465316392994,405.6650899688843,409.0868225097656,72974000,0.003597539998974275,0.1519326097744053,0.7567660059888778,-0.03666422448346748
2021-10-14,SPY,412.7529445741557,416.11830542103553,412.28292435324295,415.9678955078125,70236800,0.016820568689627224,0.16486516397065312,0.7312429181690546,-0.020460368900216276
2021-10-15,SPY,418.0830234599393,419.50249383265776,417.4625932709582,419.1358642578125,66260200,0.0076158972464270835,0.16320497691083574,0.709097410865863,-0.013000295720957273
2021-10-18,SPY,417.34989865065023,420.71523195920184,416.69185864151575,420.3768310546875,62213200,0.002960774542814404,0.15006776037910813,0.7051140523668444,-0.010078012122762645
2021-10-19,SPY,422.0030022074686,423.68565408047556,421.39195292020696,423.619873046875,46996800,0.007714606877955221,0.15131199358570324,0.5467609276884451,-0.002441153146445833
2021-10-20,SPY,424.08056253671083,425.5846333834667,423.9677622435631,425.2838134765625,49571600,0.003927909278003572,0.1487269723500083,0.5949828850421426,0.0
2021-10-21,SPY,424.6821246218787,426.6186059313377,424.2497139854905,426.39300537109375,41305400,0.002608121587003076,0.143583645334846,0.5064326934724578,0.0
2021-10-22,SPY,425.96055094238534,427.40822132656245,424.0052506620859,425.9511413574219,58845100,-0.0010362834476783656,0.14378874112065013,0.7229217019202756,-0.0010362834476783142
2021-10-25,SPY,427.04154112940193,428.5644019494355,425.2648797352814,428.2353820800781,45214500,0.005362682478973646,0.14377278628831947,0.5610354435253542,0.0
2021-10-26,SPY,429.78651931328756,430.99915087837957,428.2448391545924,428.620849609375,56075100,0.0009001300346191954,0.11906367552139924,0.729450176365323,0.0
2021-10-27,SPY,429.08152637361746,429.74894714064544,426.64679607068757,426.7220153808594,72438000,-0.004430102339272879,0.12159110070827221,0.9484076974757767,-0.004430102339272888
2021-10-28,SPY,428.1507944774444,430.9145155608973,428.14141358107645,430.8393249511719,51437900,0.00964869264276813,0.11149026907313504,0.7151588443206367,0.0
2021-10-29,SPY,428.53619051553113,432.00494170813096,428.24478030154074,431.7135314941406,70162400,0.002029077877391483,0.10683875884626198,1.017270165665392,0.0
2021-11-01,SPY,432.7006898838901,433.07672908555327,430.72662751397496,432.456298828125,48433600,0.0017205097357353427,0.08950395028932652,0.7455402328982004,0.0
2021-11-02,SPY,432.6254811267831,434.51497189123603,432.4938616741639,434.2047424316406,48908400,0.004043052692846771,0.08582023135548117,0.7778581656228882,0.0
2021-11-03,SPY,433.64063991942203,437.25980132111596,433.1988197687567,436.8555908203125,52509800,0.0061050654901337875,0.08637382584858391,0.8773624422949456,0.0
2021-11-04,SPY,437.4571962588007,438.99887631835037,437.1093858933005,438.9142761230469,52847100,0.004712507624930806,0.08426933565334287,0.89769015131453,0.0
2021-11-05,SPY,441.1421640991866,442.4300148756388,438.92368249345276,440.4371337890625,66390600,0.0034696015802153646,0.08220438226024876,1.1356245750426561,0.0
2021-11-08,SPY,441.53705147758245,442.0352718144265,440.1269906728055,440.8132019042969,50405200,0.0008538519720149296,0.07278666064838862,0.8732657436472356,0.0
2021-11-09,SPY,441.17985167362065,441.4148618185051,437.9461097849906,439.3561706542969,51149100,-0.0033053258017357035,0.07380520649521605,0.9018024730450641,-0.0033053258017356974
2021-11-10,SPY,437.66397373985734,439.3560635833201,434.33625155444815,435.8215026855469,69429700,-0.008045108285348768,0.08489501554393616,1.2279417649240978,-0.011323842383091165
2021-11-11,SPY,437.3162461048895,437.39146541229354,435.9437949662479,435.96258544921875,34848500,0.00032371684922050115,0.06832825391501547,0.6362453445740908,-0.011003791252448067
2021-11-12,SPY,437.2316954723227,439.80739763161506,436.2822452510813,439.2527770996094,53466700,0.00754695875335365,0.06825831013751132,0.9877017355675946,-0.0035398776578072573
2021-11-15,SPY,440.54060690132917,440.7003977259758,438.2751057858588,439.40313720703125,46980500,0.000342308837327554,0.06858241240576037,0.8802659881433293,-0.00319878055188501
2021-11-16,SPY,439.1399514053057,442.2796835013746,439.0647607814874,441.1422424316406,48857500,0.0039578807644924385,0.06583524982638496,0.913842039202762,0.0
2021-11-17,SPY,440.8790082432791,441.0576182388675,439.4501569663317,440.0705871582031,47858300,-0.00242927375880031,0.06726503253863564,0.8965893735210481,-0.002429273758800289
2021-11-18,SPY,441.10469867386576,441.82854838909435,438.3785863209398,441.5653381347656,50625600,0.003396616406960984,0.06746122659791874,0.9402241802178063,0.0
2021-11-19,SPY,441.4524364328998,442.70270645083684,440.4090051747564,440.775634765625,57315600,-0.0017884179326131955,0.06792570414550275,1.0659856134830379,-0.0017884179326131974
2021-11-22,SPY,442.65573171479053,445.1468335661726,439.32797995964046,439.5347900390625,72762000,-0.002815139106367104,0.06831183701767007,1.3194649459208327,-0.004598522393719686
2021-11-23,SPY,439.2056523910205,440.9729328347015,436.6017509555359,440.11749267578125,73206500,0.0013257258581669262,0.06829451993296459,1.3072204122557103,-0.003278892915599487
2021-11-24,SPY,438.115291443818,441.4148429167893,437.2974607646824,441.2926330566406,61858800,0.0026700606097587176,0.06491445513804071,1.115121693215166,-0.0006175871486583271
2021-11-26,SPY,434.6183409737067,436.08480192497507,430.32234880945094,431.4504089355469,112669600,-0.02230316888120465,0.10163853179199417,1.924848304689859,-0.022906981879387635
2021-11-29,SPY,436.24460804442816,438.5852997432788,434.0449166850697,436.7428283691406,86268800,0.012266576468547008,0.11035121635640133,1.4538151128264356,-0.010921395655727785
2021-11-30,SPY,434.29876746658414,436.20704878218436,428.00048382259115,428.2449035644531,148559600,-0.019457502797286752,0.13115055757222033,2.308765772859325,-0.03016639536649298
2021-12-01,SPY,433.9603470803366,436.80866888995706,423.290880760792,423.48828125,131939200,-0.011107247920201457,0.13521937386440722,1.926191834774543,-0.04093857765449994
2021-12-02,SPY,423.7044336964784,431.54436744671597,423.3096040929344,429.9744873046875,127637800,0.015316140591995486,0.14540160401600155,1.7665193826735979,-0.026249458073497156
2021-12-03,SPY,431.638417799551,432.7006394884692,422.0030024782896,426.2331848144531,137331600,-0.008701219725121057,0.14650541513952786,1.795699315594564,-0.034722275496255395
2021-12-06,SPY,428.78067779267633,433.1612699645703,426.36476682296546,431.28118896484375,98977500,0.011843292193657096,0.15308281224737122,1.2671973931280907,-0.02329020935692909
2021-12-07,SPY,436.56425695349,440.7662395682255,431.1496139364449,440.20220947265625,95484700,0.02068492838564251,0.17136993298964912,1.1881913924325342,-0.0030870372839213855
2021-12-08,SPY,440.5970169214314,441.8190581603877,438.83911699656346,441.3678283691406,72238800,0.002647916960436758,0.17115618393001658,0.8872816127421849,-0.00044729454186623693
2021-12-09,SPY,440.07993978691974,441.471210008513,438.1904779520681,438.38787841796875,61272600,-0.006751624743885021,0.17038117819056967,0.7563770545653449,-0.007195899320854562
2021-12-10,SPY,441.0952068137605,442.665058357532,438.53829554873346,442.5146484375,77159800,0.009413513061592216,0.17339220087938226,0.9282541084162946,0.0
2021-12-13,SPY,441.99763801115,442.3454484006168,438.3126666867193,438.5946960449219,87724700,-0.008858356229379805,0.17470296493241522,1.0340446134755128,-0.008858356229379765
2021-12-14,SPY,435.323378332146,437.8144800719802,432.65366659136504,435.5771789550781,97264100,-0.006879967124670094,0.17637872454334505,1.1134902193921727,-0.015677378154413144
2021-12-15,SPY,435.6335728638,442.6274476583098,433.1142425689226,442.383056640625,116899300,0.015624963874080189,0.1848421196536932,1.2881075938804936,-0.00029737274763591424
2021-12-16,SPY,444.23494635106454,444.5169470262026,436.93081329963405,438.4819030761719,116568600,-0.008818496788909003,0.18742308682229608,1.2376128404962572,-0.009113247155924835
2021-12-17,SPY,435.3999644120147,438.4092309837767,432.1077064463905,433.8151550292969,135511600,-0.010642966138705856,0.19053442572361232,1.3766948660077518,-0.019659221313736524
2021-12-20,SPY,428.73062942371416,429.5984890492109,425.57986657914137,429.2023010253906,107134800,-0.01063322465900185,0.19369329604592855,1.061544424926915,-0.030083405055888423
2021-12-21,SPY,432.62660471506297,436.96598912839397,430.45692690267214,436.8244934082031,69806300,0.01775897371613011,0.20494197415042414,0.6926895646060036,-0.012858681739437475
2021-12-22,SPY,436.56976321936594,441.30533523820264,436.37164043974565,441.192138671875,58890200,0.00999862720516087,0.20810311086823274,0.5885493412347321,-0.002988623699339049
2021-12-23,SPY,442.19209581442925,445.4371985113299,442.0883418877811,443.9372863769531,56439700,0.0062221138240174945,0.20904133731292826,0.5655905941102807,0.0
2021-12-27,SPY,445.3145445167092,450.2670958254494,445.26738887680665,450.2199401855469,56808600,0.014152120133606116,0.19623257959430035,0.5856803350945243,0.0
2021-12-28,SPY,450.653837085784,451.68207754216996,449.087884188701,449.85198974609375,47274600,-0.0008172681985197938,0.19279983472461046,0.4973854558422401,-0.00081726819851978
2021-12-29,SPY,449.9558491527363,451.4463187392995,448.95590766548065,450.4275207519531,54503000,0.0012793785933551405,0.17616608675077977,0.6032871807146899,0.0
2021-12-30,SPY,450.85189662659343,451.8612805090057,448.7199611006096,449.18218994140625,55329000,-0.002764775137335973,0.16994420824801887,0.6395464998182641,-0.0027647751373359552
2021-12-31,SPY,448.6917271226337,449.84257807075835,447.77668316160356,448.05023193359375,65237400,-0.0025200420523354694,0.16451171123084327,0.7822901353227606,-0.005277849840060126
2022-01-03,SPY,449.3143528535199,450.77655208082115,447.0031792958626,450.64447021484375,72668200,0.0057900612394605755,0.15985463368495695,0.906543096638054,0.0
2022-01-04,SPY,452.0689566969098,452.7859067844487,448.6351734234885,450.4935607910156,71178700,-0.00033487468237691775,0.15656499237919616,0.9036300553759639,-0.00033487468237695066
2022-01-05,SPY,450.12559940549204,450.89914766079016,441.74870802750024,441.8430480957031,104538900,-0.019202300428275088,0.15820887255859423,1.319561646954976,-0.01953074474639524
2022-01-06,SPY,441.3808839040391,444.1448726975174,439.06023879788046,441.42803955078125,86858900,-0.0009392668883453359,0.15799496770816485,1.0863683806014626,-0.020451667052895573
2022-01-07,SPY,441.43746414128117,442.6166431471201,438.32441429273644,439.6828308105469,85111600,-0.003953552071613742,0.15670334919753437,1.0488776936215731,-0.024324362393864363
2022-01-10,SPY,436.48488919074714,439.3526316532516,430.7304901894249,439.13568115234375,119362000,-0.0012444189762753632,0.1529072151822422,1.4336828877752354,-0.02553851167199103
2022-01-11,SPY,438.8715364116939,443.2297770827889,435.8716833675285,443.13543701171875,74303100,0.009108246109446494,0.15293050155697224,0.899722865436015,-0.016662876612121937
2022-01-12,SPY,444.87117806328797,446.38997545502053,442.3713245554861,444.3334655761719,67605400,0.0027035268777690913,0.15051188261844048,0.8335900589748685,-0.014004398269134685
2022-01-13,SPY,445.43722446899045,446.0881335750446,437.1829715327748,438.2112121582031,91173100,-0.013778510718363224,0.14889684244859352,1.1423026833803618,-0.027589949235842386
2022-01-14,SPY,435.0604113490844,438.739443721602,433.8434906759854,438.3904113769531,95890900,0.0004089334407202383,0.14556888763005738,1.2171784420922225,-0.027192298247992547
2022-01-18,SPY,433.6925742478842,433.90011089418675,429.51357096718334,430.626708984375,109709100,-0.017709562506608822,0.15433753208569453,1.4157625045690687,-0.04442029704908024
2022-01-19,SPY,432.17374552013666,433.56987477528105,425.8816348637501,426.15521240234375,109357600,-0.010383695411223304,0.15411884784077168,1.4092053825971558,-0.05434274562566983
2022-01-20,SPY,428.04200140937587,432.7492750334753,419.3160763117743,421.4385986328125,122379700,-0.01106783076274609,0.14284690523065327,1.5253421106571232,-0.06480912007664805
2022-01-21,SPY,420.3159330270776,422.6742906855869,413.1371061330772,413.1654052734375,202271200,-0.019630839192741334,0.14909996854885957,2.314314862688556,-0.08316770185494163
2022-01-24,SPY,407.5525363125253,415.4294573025682,396.9210694706066,414.9200439453125,251783900,0.004246818948246078,0.1475956695946226,2.591242552981717,-0.07927408107881521
2022-01-25,SPY,408.52416133637433,414.8068298485873,402.9490001504662,409.8542785644531,167997300,-0.01220901582071332,0.13532813643326796,1.6353813829085102,-0.09051523838946474
2022-01-26,SPY,415.7502159505603,418.8821222815148,404.56215063672164,408.8260803222656,186391100,-0.0025086922254144994,0.13482486906574082,1.699369466443167,-0.09279685574005002
2022-01-27,SPY,413.4295686804275,416.5708886311564,405.11871802199556,406.8072814941406,149878300,-0.004938038264421962,0.13293910682604565,1.309538111722133,-0.09727665958000958
2022-01-28,SPY,408.1656232816554,416.9575865405849,403.5809903341213,416.9104309082031,164457400,0.024835222656180544,0.17012175576066338,1.3715333853900447,-0.07485732442374805
